username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
_shwnwhte,Alabama,United States,64,"160,962","2,143","1,893",Personal Blog,"169,998.55","15,581.88","17,515.67",88.06
jake_teter,Alabama,United States,131,"173,103",934,"1,734",Public Figure,"507,802.21","62,389.36","18,122.42",488.24
pastormikejr,Alabama,United States,193,"339,398",434,"196,627",,"177,888.88","28,772.21","34,473.03",657.18
billyjbrown_inspires,Alabama,United States,747,"100,370","1,404","1,315",,"5,478.70","1,175.07","30,833.80",94.83
aubiethetiger01,Alabama,United States,7,"43,476",227,"68,727",Public Figure,"60,177.23","6,616.33","14,099.90",105.47
av_martin32,Alabama,United States,473,"264,996","1,531","1,229",Athlete,"28,694.67","3,887.10","14,708.10",20.97
_litxchris,Alabama,United States,513,"63,807",897,"63,920",Public Figure,"49,095.43","7,716.03","11,242.37",151.03
iamnachur,Alabama,United States,539,"79,639","3,287","42,869",,"52,528.00","12,874.93","15,258.53",127.10
woodworksbyjared,Alabama,United States,34,"43,939","7,129","30,726",,"247,950.06","6,170.59","24,203.19",26.72
tonyb_334,Alabama,United States,570,"148,807","4,978","5,961",Public Figure,"9,588.47",516.37,"12,754.60",8.10
kkorea.y,Alabama,United States,36,"134,959",60,"3,558",Fashion Model,"33,865.79","7,375.67","11,001.08",79.88
theylovkd,Alabama,United States,579,"154,903","4,947","3,509",Athlete,"9,359.73","1,187.90","17,642.90",9.53
garrywash4,Alabama,United States,193,"87,828",680,"28,695",Entrepreneur,"48,534.09","13,080.85","21,740.06",240.03
ryan_._21,Alabama,United States,"8,218","1,840",,799,Athlete,"61,197.77","8,213.63","15,239.60",72.83
shonnie_boii_,Alabama,United States,394,"219,464",611,815,Athlete,"438,562.09","67,066.73","14,310.52",516.70
melaneelewiss,Alabama,United States,"1,848","10,228","2,857",781,Art,"65,627.43","16,725.60","16,619.30",551.43
_misfit_media,Alabama,United States,"1,257","32,486","1,848",694,Photography Videography,"55,487.80","10,031.40","22,643.83",86.37
wilsonglaze,Alabama,United States,150,"107,214",502,631,,"14,017.73","1,816.67","27,944.87",29.13
ds_photoshop_graphic_art_ltwm,Alabama,United States,"7,976","25,544",158,574,Artist,"102,293.36","14,055.33","21,593.00",73.48
carolinelove_,Alabama,United States,137,"106,152",857,"8,979",,"10,494.75",808.34,"9,554.12",9.16
stephiesoltys,Alabama,United States,558,"222,872","1,904","5,861",Personal Blog,"1,203,445.46","238,414.96","22,859.71",561.04
trey.huneycutt,Alabama,United States,533,"14,172","3,853","6,720",Public Figure,"61,252.07","6,575.11","14,334.32",43.86
thesprings,Alabama,United States,13,"13,000","3,872","17,360",,"143,199.00","8,229.90",34.17,84.33
